timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1692125100,Aug 15 2023 - 6:45pm,complete,,Bolton Wanderers,Fleetwood Town,Tom Nield,3,3.0,1.0,2.19,0.88,3,1,4,3,3,0,"3,14,37",90'4,5,12,3,1,4,0,2,2,1,3,9,9,6,8,3,1,10,8,51,49,1.37,1.26,1.16,1.57,2.5,50,100,50,0,0,50,100,50,50,12.0,6.0,1.5,4.4,5.25,1.25,1.7,2.75,5.0,1.82,1.87,Toughsheet Community Stadium (Bolton)
1692125100,Aug 15 2023 - 6:45pm,complete,,Cambridge United,Stevenage,Will Finnie,3,3.0,3.0,1.56,1.81,1,2,3,1,0,1,80,"27,82",6,3,0,0,3,0,0,0,1,2,7,10,4,7,3,3,11,15,64,36,1.33,1.59,1.04,1.48,1.5,0,50,0,0,0,50,50,0,50,5.0,7.0,2.4,3.3,2.75,1.36,1.9,3.5,6.5,1.8,1.91,Abbey Stadium (Cambridge- Cambridgeshire)
1692125100,Aug 15 2023 - 6:45pm,complete,,Carlisle United,Wigan Athletic,Marc Edwards,3,1.0,3.0,0.88,1.06,1,1,2,1,0,1,56,34,3,5,4,0,2,0,0,4,1,1,8,11,3,5,5,6,15,6,36,64,1.74,0.96,1.12,1.42,2.5,100,100,50,0,0,50,100,50,50,9.0,4.0,2.6,3.2,2.6,1.33,1.85,3.4,6.5,1.8,1.91,Brunton Park (Carlisle- Cumbria)
1692125100,Aug 15 2023 - 6:45pm,complete,,Charlton Athletic,Bristol Rovers,Charles Breakspear,3,3.0,1.0,1.29,1.25,1,2,3,0,0,0,73,"58,90'8",7,5,1,0,2,0,0,1,1,1,15,13,6,8,9,5,10,5,53,47,1.61,1.24,1.84,1.63,1.5,50,50,0,0,0,0,100,0,50,5.0,6.0,2.01,3.4,3.05,1.25,1.77,2.75,5.0,1.62,2.1,The Valley (London)
1692125100,Aug 15 2023 - 6:45pm,complete,,Derby County,Oxford United,Ben Toner,3,0.0,0.0,1.87,1.63,1,2,3,1,0,1,87,"32,72",15,4,5,0,2,0,3,2,0,2,9,10,5,5,4,5,20,10,55,45,1.88,1.13,1.26,1.23,2.5,50,100,50,0,0,50,100,50,50,20.0,3.0,1.97,3.4,3.15,1.31,2.0,3.25,6.25,1.73,1.95,Pride Park Stadium (Derby)
1692125100,Aug 15 2023 - 6:45pm,complete,,Northampton Town,Lincoln City,Oliver Yates,3,0.0,0.0,1.56,1.24,2,2,4,1,0,1,"86,90'8","22,78",3,1,1,0,0,0,0,1,0,0,18,5,10,4,8,1,9,8,65,35,0.67,0.78,2.22,0.85,2.0,0,50,50,0,0,0,50,50,100,8.0,5.0,2.28,3.2,2.73,1.31,2.0,3.25,6.25,1.72,1.98,Sixfields Stadium (Northampton- East Midlands)
1692125100,Aug 15 2023 - 6:45pm,complete,,Shrewsbury Town,Burton Albion,Scott Oldham,3,3.0,0.0,1.44,0.81,2,1,3,2,2,0,"3,45'4",90'7,4,3,1,0,4,0,0,1,1,3,5,11,4,5,1,6,8,15,50,50,1.28,1.07,0.87,1.4,1.5,0,50,0,0,0,50,50,0,50,9.0,4.0,2.13,3.2,2.97,1.33,2.0,3.6,7.0,1.75,2.0,The Croud Meadow (Shrewsbury- Shropshire)
1692125100,Aug 15 2023 - 6:45pm,complete,,Wycombe Wanderers,Leyton Orient,Thomas Parsons,3,0.0,0.0,1.33,1.41,3,2,5,2,1,1,"15,68,84","36,86",3,7,1,0,3,1,0,1,1,3,16,11,7,7,9,4,4,8,39,61,0.98,1.15,1.76,1.51,2.0,0,50,50,0,0,50,100,0,50,7.0,4.0,2.15,3.2,2.91,1.33,1.96,3.6,6.5,1.75,2.0,Adams Park (High Wycombe- Buckinghamshire)
1692126000,Aug 15 2023 - 7:00pm,complete,,Portsmouth,Exeter City,Tom Reeves,3,1.0,3.0,2.13,1.19,1,0,1,0,0,0,70,,8,6,5,0,1,0,0,5,1,0,13,9,8,6,5,3,14,11,57,43,2.0,1.4,1.91,1.27,2.5,50,100,50,0,0,50,100,0,100,14.0,6.0,2.03,3.4,3.0,1.3,1.9,3.4,6.5,1.75,2.0,Fratton Park (Portsmouth)
1692126000,Aug 15 2023 - 7:00pm,complete,,Reading,Cheltenham Town,Ben Speedie,3,0.0,0.0,1.75,0.73,1,0,1,1,1,0,33,,7,7,2,0,2,0,0,2,1,1,9,8,5,4,4,4,11,5,61,39,1.22,1.19,1.29,1.09,1.0,0,0,0,0,0,0,50,0,50,10.0,8.0,1.99,3.4,3.1,1.33,1.98,3.6,7.0,1.75,2.0,Select Car Leasing Stadium (Reading- Berkshire)
1692444600,Aug 19 2023 - 11:30am,complete,,Bolton Wanderers,Wigan Athletic,Tom Reeves,4,3.0,2.0,2.19,1.06,0,4,4,3,0,3,,"12,24,45'4,75",4,2,2,0,3,0,0,2,1,2,14,7,5,6,9,1,18,10,63,37,1.26,1.19,1.93,1.05,3.0,75,100,75,25,0,25,100,50,100,12.0,5.5,1.73,3.48,3.82,1.27,1.82,3.1,5.5,1.8,1.95,Toughsheet Community Stadium (Bolton)
1692453600,Aug 19 2023 - 2:00pm,complete,,Barnsley,Oxford United,Martin Coy,4,1.5,1.5,1.69,1.63,1,3,4,1,0,1,70,"8,54,88",9,8,3,0,2,0,2,1,0,2,12,14,7,9,5,5,4,3,57,43,1.64,1.18,1.58,1.78,4.0,50,100,75,50,25,50,75,75,75,13.0,4.5,2.01,3.33,3.08,1.28,1.87,3.2,5.75,1.8,1.95,Oakwell (Barnsley- South Yorkshire)
1692453600,Aug 19 2023 - 2:00pm,complete,,Blackpool,Leyton Orient,Marc Edwards,4,2.0,0.0,2.0,1.41,0,0,0,0,0,0,,,8,1,0,0,4,0,0,0,0,4,12,9,6,3,6,6,2,3,49,51,1.33,1.33,1.5,1.02,2.0,25,50,25,25,25,50,75,25,25,10.5,6.0,1.65,3.62,4.05,1.27,1.73,3.1,5.5,1.8,1.95,Bloomfield Road (Blackpool- Lancashire)
1692453600,Aug 19 2023 - 2:00pm,complete,,Cambridge United,Bristol Rovers,John Busby,4,1.5,2.0,1.56,1.25,2,0,2,0,0,0,"79,90'6",,6,4,1,0,3,0,0,1,2,1,8,7,5,6,3,1,9,6,38,62,1.18,1.43,1.11,1.23,2.5,75,100,50,0,0,25,75,50,75,7.5,4.5,2.52,3.28,2.37,1.32,1.91,3.4,6.25,1.8,1.95,Abbey Stadium (Cambridge- Cambridgeshire)
1692453600,Aug 19 2023 - 2:00pm,complete,,Carlisle United,Exeter City,Adam Herczeg,4,1.0,1.5,0.88,1.19,0,2,2,0,0,0,,"68,81",11,3,0,0,1,0,0,0,1,0,12,9,7,4,5,5,5,8,48,52,1.43,1.33,1.63,1.11,2.0,50,75,25,0,0,50,75,0,75,9.5,4.5,2.66,3.26,2.76,1.35,2.1,3.75,7.0,1.91,1.91,Brunton Park (Carlisle- Cumbria)
1692453600,Aug 19 2023 - 2:00pm,complete,,Charlton Athletic,Port Vale,Sunny Sukhvir Gill,4,1.5,0.5,1.29,1.0,2,3,5,1,1,0,"10,71","55,56,87",9,4,4,0,3,0,3,1,1,2,12,13,8,6,4,7,7,3,57,43,1.73,1.21,1.86,1.52,2.75,25,50,50,25,25,25,50,50,50,8.5,3.5,1.9,3.4,3.78,1.27,1.83,3.05,5.5,1.75,2.0,The Valley (London)
1692453600,Aug 19 2023 - 2:00pm,complete,,Derby County,Fleetwood Town,Lee Swabey,4,0.0,0.5,1.87,0.88,1,0,1,1,1,0,23,,7,9,3,0,3,0,2,1,1,2,13,6,4,3,9,3,6,4,44,56,1.57,1.42,1.43,1.03,3.0,100,100,75,25,0,50,100,50,75,20.0,7.0,1.51,4.3,5.26,1.25,1.8,3.0,5.25,1.95,1.8,Pride Park Stadium (Derby)
1692453600,Aug 19 2023 - 2:00pm,complete,,Northampton Town,Peterborough United,Martin Woods,4,0.5,3.0,1.56,1.65,1,0,1,0,0,0,90,,4,5,1,0,2,0,0,1,1,1,3,12,3,2,0,10,4,1,43,57,1.45,1.91,0.72,1.16,2.5,50,50,50,50,0,0,50,50,75,10.5,4.0,3.27,3.3,2.1,1.27,1.85,3.05,5.5,1.7,2.05,Sixfields Stadium (Northampton- East Midlands)
1692453600,Aug 19 2023 - 2:00pm,complete,,Portsmouth,Cheltenham Town,Ben Toner,4,2.0,0.0,2.13,0.73,0,0,0,0,0,0,,,5,5,0,0,3,0,0,0,1,2,14,11,6,2,8,9,3,3,72,28,1.96,1.14,1.71,1.13,1.25,25,25,0,0,0,0,50,0,75,14.0,6.5,1.41,4.4,6.73,1.22,1.8,3.0,5.5,1.95,1.8,Fratton Park (Portsmouth)
1692453600,Aug 19 2023 - 2:00pm,complete,,Reading,Stevenage,Anthony Backhouse,4,1.5,3.0,1.75,1.81,2,0,2,1,1,0,"45'4,57",,7,0,0,0,4,1,0,0,4,1,18,7,8,5,10,2,2,3,71,29,1.25,1.53,2.04,1.07,1.5,25,25,25,0,0,0,75,25,50,10.0,7.0,2.45,3.35,2.64,1.33,2.03,3.75,7.0,1.95,1.8,Select Car Leasing Stadium (Reading- Berkshire)
1692453600,Aug 19 2023 - 2:00pm,complete,,Shrewsbury Town,Lincoln City,Ross Joyce,4,3.0,0.5,1.44,1.24,0,1,1,0,0,0,,79,6,1,2,0,4,0,1,1,2,2,8,7,3,4,5,3,5,6,57,43,1.08,0.81,1.04,0.87,2.75,50,75,75,25,0,25,75,50,100,5.5,3.5,2.55,3.25,2.6,1.4,2.21,3.8,7.5,1.95,1.8,The Croud Meadow (Shrewsbury- Shropshire)
1692453600,Aug 19 2023 - 2:00pm,complete,,Wycombe Wanderers,Burton Albion,Thomas Kirk,4,1.5,0.0,1.33,0.81,0,0,0,0,0,0,,,6,2,2,0,2,0,1,1,0,2,15,7,9,4,6,3,3,5,65,35,1.37,1.23,1.87,1.1,3.25,50,100,75,25,25,100,100,25,75,7.0,4.0,1.76,3.8,3.94,1.28,1.75,3.25,6.0,1.7,2.05,Adams Park (High Wycombe- Buckinghamshire)
1693058400,Aug 26 2023 - 2:00pm,complete,,Bristol Rovers,Wycombe Wanderers,Lee Swabey,5,1.0,0.0,1.44,1.06,1,2,3,1,0,1,83,"19,74",7,3,3,0,0,0,1,2,0,0,8,10,2,6,6,4,10,5,70,30,1.52,1.12,1.32,1.23,2.5,50,100,50,0,0,0,50,50,100,13.0,2.0,2.27,3.2,2.72,1.22,1.94,3.0,4.9,1.62,2.15,Memorial Stadium (Bristol- Gloucestershire)
1693058400,Aug 26 2023 - 2:00pm,complete,,Burton Albion,Bolton Wanderers,Carl Brook,5,0.0,3.0,1.47,1.93,1,1,2,0,0,0,46,58,4,8,6,0,2,0,1,5,2,0,11,12,4,7,7,5,13,13,38,62,1.2,1.91,1.29,1.61,3.0,0,100,100,0,0,50,100,50,50,15.0,2.0,3.6,3.4,1.83,1.28,1.85,3.25,6.0,1.75,2.05,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1693058400,Aug 26 2023 - 2:00pm,complete,,Cheltenham Town,Northampton Town,Tom Nield,5,0.0,0.0,1.2,1.07,0,1,1,0,0,0,,88,1,8,1,0,2,0,0,1,1,1,8,8,3,3,5,5,8,6,41,59,0.74,1.28,0.94,1.08,3.0,50,100,100,0,0,50,100,50,50,8.0,6.0,2.34,3.15,2.69,1.36,2.02,3.75,7.5,1.83,1.95,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1693058400,Aug 26 2023 - 2:00pm,complete,,Exeter City,Reading,Will Finnie,5,1.0,0.0,1.18,0.69,2,1,3,2,1,1,"34,90'3",45'3,7,7,3,0,4,0,2,1,2,2,15,10,5,4,10,6,10,9,54,46,1.06,0.91,1.76,1.25,0.5,0,0,0,0,0,0,0,0,50,8.0,4.0,2.23,3.2,2.78,1.33,1.98,3.6,7.0,1.8,1.95,St James Park (Exeter- Devon)
1693058400,Aug 26 2023 - 2:00pm,complete,,Fleetwood Town,Shrewsbury Town,Ben Speedie,5,0.0,0.0,0.75,0.75,0,1,1,1,0,1,,41,9,1,1,2,3,0,1,2,1,2,7,6,2,3,5,3,13,12,55,45,1.16,0.45,0.92,0.83,2.0,0,100,0,0,0,0,50,50,100,12.0,6.0,1.99,3.25,3.25,1.34,2.12,3.72,7.2,1.91,1.85,Highbury Stadium (Fleetwood- Lancashire)
1693058400,Aug 26 2023 - 2:00pm,complete,,Leyton Orient,Cambridge United,,5,0.0,3.0,1.6,0.71,2,0,2,1,1,0,"29,57",,5,7,4,0,4,0,2,2,1,3,12,10,4,4,8,6,13,14,69,31,1.03,1.69,1.45,1.08,3.0,0,100,50,50,0,50,100,50,100,9.0,5.0,2.3,3.2,2.71,1.33,1.98,3.6,7.0,1.78,1.95,Brisbane Road (London)
1693058400,Aug 26 2023 - 2:00pm,complete,,Lincoln City,Blackpool,Martin Coy,5,3.0,1.0,1.4,0.87,3,0,3,2,2,0,"7,40,73",,1,2,1,0,1,1,0,1,0,2,9,13,7,4,2,9,14,12,35,65,1.93,0.86,1.22,1.49,1.5,0,50,50,0,0,0,0,50,50,10.0,3.0,2.46,3.1,2.57,1.35,2.0,3.75,7.0,1.8,1.95,LNER Stadium (Lincoln- Lincolnshire)
1693058400,Aug 26 2023 - 2:00pm,complete,,Oxford United,Charlton Athletic,Adam Herczeg,5,3.0,0.0,1.81,0.67,2,1,3,1,1,0,"10,85",63,7,1,3,0,6,0,0,3,3,3,12,6,6,4,6,2,11,16,47,53,1.17,1.21,1.53,1.01,1.0,0,0,0,0,0,0,50,0,50,10.0,5.0,1.86,3.3,3.6,1.28,1.9,3.3,6.0,1.68,2.05,The Kassam Stadium (Oxford- Oxfordshire)
1693058400,Aug 26 2023 - 2:00pm,complete,,Peterborough United,Derby County,Lewis Smith,5,3.0,3.0,2.0,2.06,2,4,6,5,1,4,"23,90","29,37,40,45",8,9,2,0,1,0,1,1,0,1,12,13,7,6,5,7,9,7,59,41,1.33,1.22,1.64,1.57,2.0,0,50,50,0,0,0,100,50,50,9.0,8.0,2.36,3.2,2.59,1.3,1.9,3.3,6.5,1.72,2.1,Weston Homes Stadium (Peterborough)
1693058400,Aug 26 2023 - 2:00pm,complete,,Port Vale,Carlisle United,Tom Reeves,5,3.0,0.0,1.13,0.4,1,0,1,0,0,0,50,,8,8,0,0,0,0,0,0,0,0,11,10,6,3,5,7,6,8,53,47,1.5,0.75,1.44,1.26,1.0,0,0,0,0,0,0,0,0,100,9.0,4.0,2.01,3.3,3.15,1.33,1.98,3.6,7.0,1.8,1.95,Vale Park (Stoke-on-Trent- Staffordshire)
1693058400,Aug 26 2023 - 2:00pm,complete,5352.0,Stevenage,Portsmouth,Simon Mather,5,3.0,3.0,1.6,2.06,0,0,0,0,0,0,,,4,7,4,1,3,1,1,4,1,3,10,9,4,3,6,6,13,17,31,69,1.16,1.3,1.27,1.15,3.0,0,100,50,50,0,50,50,100,100,15.0,2.0,2.4,3.1,2.63,1.33,2.02,3.75,7.0,1.8,1.95,The Lamex Stadium (Stevenage- Hertfordshire)
1693058400,Aug 26 2023 - 2:00pm,complete,,Wigan Athletic,Barnsley,Seb Stockbridge,5,3.0,1.0,1.75,2.0,0,2,2,1,0,1,,"26,90'2",4,5,1,1,3,0,1,1,0,3,8,17,2,9,6,8,6,15,55,45,2.02,0.97,0.84,2.09,2.5,100,100,50,0,0,0,100,50,100,10.0,7.0,2.21,3.25,2.78,1.22,1.85,2.85,5.0,1.6,2.3,DW Stadium (Wigan)
1693663200,Sep 02 2023 - 2:00pm,complete,,Blackpool,Wigan Athletic,Anthony Backhouse,6,1.67,2.33,2.0,1.06,2,1,3,1,1,0,"4,90'4",89,4,3,3,0,3,0,2,1,0,3,12,5,8,4,4,1,11,4,32,68,1.39,1.14,1.62,1.01,1.84,34,67,34,17,0,33,67,17,50,10.0,4.0,2.05,3.05,3.25,1.33,2.05,3.6,7.0,1.8,1.95,Bloomfield Road (Blackpool- Lancashire)
1693663200,Sep 02 2023 - 2:00pm,complete,,Bolton Wanderers,Derby County,Charles Breakspear,6,2.0,3.0,2.19,2.06,2,1,3,2,1,1,"43,65",34,7,6,3,0,2,1,0,3,1,2,12,6,6,2,6,4,9,6,71,29,1.49,1.4,1.7,0.74,4.09,42,100,100,59,25,59,100,42,100,11.83,5.0,2.17,3.1,2.98,1.33,1.96,3.6,6.5,1.75,2.0,Toughsheet Community Stadium (Bolton)
1693663200,Sep 02 2023 - 2:00pm,complete,,Bristol Rovers,Lincoln City,Lewis Smith,6,0.5,1.33,1.44,1.24,1,1,2,0,0,0,90'4,53,7,5,2,0,3,0,1,1,1,2,7,11,4,6,3,5,10,8,71,29,1.42,0.83,1.37,1.39,2.59,67,84,59,17,0,0,84,59,100,8.0,3.83,2.37,3.1,2.68,1.3,1.9,3.3,6.0,1.7,2.05,Memorial Stadium (Bristol- Gloucestershire)
1693663200,Sep 02 2023 - 2:00pm,complete,,Burton Albion,Exeter City,Geoff Eltringham,6,0.5,2.0,1.47,1.19,0,1,1,0,0,0,,75,3,5,3,1,1,0,1,3,1,0,7,12,6,8,1,4,15,8,38,62,1.25,1.26,1.17,1.56,2.25,25,84,42,0,0,17,42,67,100,9.67,4.83,2.7,2.91,2.46,1.33,1.95,3.6,6.5,1.8,1.95,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1693663200,Sep 02 2023 - 2:00pm,complete,,Carlisle United,Shrewsbury Town,Ben Toner,6,0.67,1.5,0.88,0.75,2,0,2,0,0,0,"57,90'6",,8,6,2,0,4,0,0,2,1,3,10,9,3,3,7,6,11,8,49,51,1.5,0.64,1.17,1.07,1.75,34,75,0,0,0,17,59,42,59,8.33,5.0,2.48,2.91,2.67,1.3,1.93,3.4,6.5,1.7,2.05,Brunton Park (Carlisle- Cumbria)
1693663200,Sep 02 2023 - 2:00pm,complete,,Charlton Athletic,Fleetwood Town,Carl Brook,6,1.0,0.33,1.29,0.88,2,1,3,2,1,1,"43,73",16,13,4,4,0,3,0,0,4,1,2,8,8,5,4,3,4,11,12,65,35,1.77,1.29,1.42,1.03,2.67,67,67,50,33,17,34,84,34,50,13.67,6.0,1.97,3.35,3.2,1.22,1.8,2.95,5.5,1.62,2.2,The Valley (London)
1693663200,Sep 02 2023 - 2:00pm,complete,,Cheltenham Town,Barnsley,Sunny Sukhvir Gill,6,0.0,2.0,1.2,2.0,0,2,2,0,0,0,,"54,90'2",7,4,3,0,3,0,1,2,2,1,16,16,7,6,9,10,8,11,44,56,0.84,1.53,2.09,1.75,2.0,25,75,25,0,0,25,75,0,75,5.5,4.5,3.5,3.35,1.87,1.33,1.95,3.6,6.5,1.91,1.91,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1693663200,Sep 02 2023 - 2:00pm,complete,,Leyton Orient,Stevenage,Keith Stroud,6,1.5,2.0,1.6,1.81,0,3,3,2,0,2,,"21,44,79",8,6,2,0,1,0,2,0,0,1,7,7,3,5,4,2,10,10,68,32,1.24,1.38,1.02,1.04,2.5,17,84,42,25,0,25,84,42,100,6.33,6.67,2.62,2.93,2.51,1.36,2.05,3.75,7.5,1.91,1.91,Brisbane Road (London)
1693663200,Sep 02 2023 - 2:00pm,complete,,Northampton Town,Wycombe Wanderers,Tom Reeves,6,1.33,1.5,1.56,1.06,0,1,1,1,0,1,,5,5,3,0,0,2,0,0,0,1,1,19,6,7,2,12,4,12,9,69,31,1.2,1.18,2.18,0.74,2.5,42,67,67,17,0,0,42,67,100,9.17,2.33,2.46,2.92,2.7,1.3,1.9,3.3,6.5,1.7,2.05,Sixfields Stadium (Northampton- East Midlands)
1693663200,Sep 02 2023 - 2:00pm,complete,,Oxford United,Port Vale,Sam Purkiss,6,3.0,1.33,1.81,1.0,1,2,3,0,0,0,90'3,"74,90'9",5,3,2,2,2,0,1,3,1,1,14,8,7,6,7,2,7,14,61,39,1.35,1.31,1.65,1.24,3.0,42,59,59,34,34,17,59,59,84,10.0,3.5,1.77,3.45,3.75,1.27,1.93,3.05,5.5,1.91,1.91,The Kassam Stadium (Oxford- Oxfordshire)
1693663200,Sep 02 2023 - 2:00pm,complete,,Portsmouth,Peterborough United,David Rock,6,1.67,2.0,2.13,1.65,3,1,4,3,2,1,"38,43,59",20,10,9,2,1,3,0,1,2,1,2,12,13,8,5,4,8,7,7,49,51,1.87,1.66,1.83,1.58,1.5,33,33,17,17,0,0,33,17,67,12.66,5.33,2.45,2.91,2.72,1.22,1.88,2.8,5.3,1.7,2.05,Fratton Park (Portsmouth)
1693854000,Sep 04 2023 - 7:00pm,complete,,Cambridge United,Reading,Darren Drysdale,6,2.0,0.0,1.56,0.69,1,0,1,0,0,0,83,,9,5,1,0,4,0,0,1,1,3,14,8,4,5,10,3,8,14,42,58,1.16,1.08,1.55,1.19,2.17,42,75,42,0,0,42,59,34,84,8.83,4.67,2.3,3.25,2.79,1.36,2.09,3.75,7.5,1.91,1.91,Abbey Stadium (Cambridge- Cambridgeshire)
1694268000,Sep 09 2023 - 2:00pm,complete,,Exeter City,Leyton Orient,Ben Toner,7,2.0,0.33,1.18,1.41,1,2,3,0,0,0,48,"55,90'2",4,10,3,0,3,0,0,3,1,2,6,15,3,8,3,7,12,11,56,44,1.41,1.23,0.7,1.98,1.75,42,42,42,17,17,42,59,17,42,10.17,6.17,1.81,3.58,4.49,1.36,1.98,3.75,7.5,1.91,1.91,St James Park (Exeter- Devon)
1694268000,Sep 09 2023 - 2:00pm,complete,,Stevenage,Carlisle United,Darren Drysdale,7,2.0,0.0,1.6,0.4,2,2,4,2,1,1,"15,74","20,90",11,2,2,0,2,0,1,1,1,1,16,5,9,3,7,2,18,11,57,43,1.21,1.01,2.08,0.7,1.0,0,25,0,0,0,0,0,25,75,14.0,5.0,1.87,3.62,4.11,1.3,1.98,3.5,6.5,1.91,1.91,The Lamex Stadium (Stevenage- Hertfordshire)
1694872800,Sep 16 2023 - 2:00pm,complete,,Barnsley,Burton Albion,Marc Edwards,8,1.0,0.33,1.69,0.81,2,0,2,1,1,0,"21,68",,0,2,0,0,0,0,0,0,0,0,7,3,4,2,3,1,5,10,53,47,1.62,1.19,0.97,0.53,3.34,50,84,67,50,17,50,67,50,67,10.33,5.33,1.56,3.95,4.8,1.25,1.75,3.1,5.5,1.8,1.95,Oakwell (Barnsley- South Yorkshire)
1694872800,Sep 16 2023 - 2:00pm,complete,,Derby County,Portsmouth,Rebecca Welch,8,1.0,2.0,1.87,2.06,1,1,2,0,0,0,86,90'5,4,8,2,0,3,0,1,1,2,1,5,12,2,6,3,6,17,7,43,57,1.52,1.23,0.68,1.52,2.17,34,59,59,25,0,25,75,59,59,16.0,6.83,2.08,3.45,3.05,1.3,1.94,3.5,6.5,1.75,2.0,Pride Park Stadium (Derby)
1694872800,Sep 16 2023 - 2:00pm,complete,,Exeter City,Cheltenham Town,Martin Woods,8,1.33,0.33,1.18,0.73,1,0,1,0,0,0,68,,8,2,3,0,2,0,1,2,1,1,13,8,8,3,5,5,11,10,65,35,1.18,1.14,1.92,0.99,1.34,34,34,34,0,0,17,33,17,50,11.0,5.0,1.64,3.8,4.45,1.3,1.9,3.4,6.5,1.91,1.91,St James Park (Exeter- Devon)
1694872800,Sep 16 2023 - 2:00pm,complete,,Fleetwood Town,Oxford United,Will Finnie,8,0.0,2.0,0.75,1.63,0,3,3,2,0,2,,"16,27,60",9,4,2,0,0,0,1,1,0,0,7,9,0,6,7,3,12,7,48,52,1.04,1.38,0.78,1.36,2.25,34,75,34,17,0,17,100,34,59,16.0,5.67,2.89,3.45,2.16,1.3,1.9,3.4,6.5,1.7,2.05,Highbury Stadium (Fleetwood- Lancashire)
1694872800,Sep 16 2023 - 2:00pm,complete,,Lincoln City,Carlisle United,Tom Nield,8,3.0,0.33,1.4,0.4,1,1,2,1,0,1,49,19,2,1,1,0,5,0,0,1,0,5,12,13,5,7,7,6,8,13,57,43,1.58,0.91,1.39,1.69,2.5,17,67,67,17,0,42,42,42,100,6.67,3.5,1.83,3.63,4.43,1.33,2.02,3.75,7.0,1.95,1.8,LNER Stadium (Lincoln- Lincolnshire)
1694872800,Sep 16 2023 - 2:00pm,complete,,Peterborough United,Leyton Orient,Scott Tallis,8,1.5,1.0,2.0,1.41,1,1,2,2,1,1,21,33,6,3,2,0,3,0,1,1,1,2,6,6,6,3,0,3,2,4,66,34,1.48,1.42,1.22,0.89,2.88,50,50,50,38,38,38,75,25,50,12.75,7.0,1.68,4.11,4.42,1.22,1.65,2.9,5.0,1.62,2.2,Weston Homes Stadium (Peterborough)
1694872800,Sep 16 2023 - 2:00pm,complete,,Port Vale,Northampton Town,Scott Oldham,8,3.0,1.5,1.13,1.07,1,0,1,0,0,0,84,,5,3,1,0,0,0,0,1,0,0,8,6,5,2,3,4,6,5,60,40,1.47,1.18,1.36,0.72,1.5,25,25,25,0,0,0,25,25,100,13.0,3.0,1.92,3.45,3.45,1.33,1.96,3.6,7.0,1.75,2.0,Vale Park (Stoke-on-Trent- Staffordshire)
1694872800,Sep 16 2023 - 2:00pm,complete,,Reading,Bolton Wanderers,Lee Swabey,8,2.0,2.0,1.75,1.93,2,1,3,1,0,1,"77,86",20,6,4,3,0,5,1,1,2,3,3,16,9,8,6,8,3,19,15,49,51,1.51,1.76,1.85,1.29,1.92,25,67,25,0,0,25,75,25,42,15.17,4.17,3.47,3.54,2.03,1.28,1.75,3.1,6.0,1.7,2.05,Select Car Leasing Stadium (Reading- Berkshire)
1694872800,Sep 16 2023 - 2:00pm,complete,,Shrewsbury Town,Bristol Rovers,Tom Reeves,8,2.0,1.33,1.44,1.25,0,2,2,0,0,0,,"73,90'1",5,6,2,0,3,0,0,2,2,1,8,5,5,5,3,0,15,12,36,64,1.06,1.36,1.14,0.89,2.0,50,67,33,0,0,17,33,34,100,9.0,4.67,2.77,3.35,2.28,1.33,1.95,3.6,7.0,1.8,1.95,The Croud Meadow (Shrewsbury- Shropshire)
1694872800,Sep 16 2023 - 2:00pm,complete,,Stevenage,Charlton Athletic,Peter Wright,8,1.67,0.0,1.6,0.67,1,1,2,1,1,0,34,90'2,5,4,3,0,3,0,0,3,0,3,8,7,4,2,4,5,12,16,42,58,1.5,1.11,1.25,0.96,2.0,42,59,42,17,0,17,67,59,59,12.0,8.17,2.01,3.57,3.59,1.33,2.0,3.6,7.0,1.8,1.95,The Lamex Stadium (Stevenage- Hertfordshire)
